KEYWORD,PRODUCT_NAME,AMAZON_URL,TYPE,NICHE,COMMISSION,ACTIVE
"comida para hurones","Marshall Premium Ferret Diet","https://www.amazon.com/dp/ASINHERE?tag=TU_TAG","product","hurones","8%","TRUE"
"jaula para hurones","Ferret Nation Double Unit Ferret Cage","https://www.amazon.com/dp/ASINHERE?tag=TU_TAG","product","hurones","6%","TRUE"
"juguetes para hurones","Ware Manufacturing Ferret Playpen","https://www.amazon.com/dp/ASINHERE?tag=TU_TAG","product","hurones","6%","TRUE"
"comida para perros","Royal Canin Adult Dog Food","https://www.amazon.com/dp/ASINHERE?tag=TU_TAG","product","veterinary","8%","TRUE"
"antipulgas perros","Frontline Plus Flea and Tick","https://www.amazon.com/dp/ASINHERE?tag=TU_TAG","product","veterinary","6%","TRUE"
"collar GPS perros","Whistle GO Explore GPS Tracker","https://www.amazon.com/dp/ASINHERE?tag=TU_TAG","product","veterinary","4%","TRUE"
"comida para bulldogs","Royal Canin Bulldog Adult","https://www.amazon.com/dp/ASINHERE?tag=TU_TAG","product","bulldogs","8%","TRUE"
"suplementos para perros","Zesty Paws Multivitamin for Dogs","https://www.amazon.com/dp/ASINHERE?tag=TU_TAG","product","veterinary","8%","TRUE"
"","Tu Canal de Telegram","https://t.me/TU_CANAL","telegram","general","","TRUE"
"","Guía Gratis de Mascotas","https://TU_DOMINIO/guia-mascotas","lead_magnet","veterinary","","TRUE"
"","Guía Gratis de Finanzas","https://TU_DOMINIO/guia-finanzas","lead_magnet","finanzas","","TRUE"
"","Tu Hotmart Principal","https://hotmart.com/TU_PRODUCTO","hotmart","general","","TRUE"
"seguro de vida","Comparador de Seguros","https://TU_LINK_AFILIADO","keyword","seguros","15%","TRUE"
